Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type,Year
192,4/1/2012 1:52,4/1/2012 1:55,31223,Convention Center / 7th & M St NW,31228,8th & H St NW,W00574,Member,2012
1413,4/1/2012 2:34,4/1/2012 2:57,31102,11th & Kenyon St NW,31237,25th St & Pennsylvania Ave NW,W00914,Casual,2012
264,4/1/2012 2:43,4/1/2012 2:47,31200,Massachusetts Ave & Dupont Circle NW,31229,New Hampshire Ave & T St NW,W00410,Member,2012
598,4/1/2012 2:45,4/1/2012 2:55,31101,14th & V St NW,31106,Calvert & Biltmore St NW,W01436,Member,2012
2718,4/1/2012 5:10,4/1/2012 5:55,31306,39th & Calvert St NW / Stoddert,31245,7th & R St NW / Shaw Library,W00211,Casual,2012
802,4/1/2012 6:57,4/1/2012 7:11,31622,13th & D St NE,31231,14th & D St NW / Ronald Reagan Building,W01484,Member,2012
644,4/1/2012 8:16,4/1/2012 8:27,31504,10th & Monroe St NE,31603,1st & M St NE,W00813,Casual,2012
860,4/1/2012 8:25,4/1/2012 8:40,31101,14th & V St NW,31225,C & O Canal & Wisconsin Ave NW,W01319,Member,2012
787,4/1/2012 8:29,4/1/2012 8:42,31603,1st & M St NE,31216,14th St & New York Ave NW,W00078,Casual,2012
219,4/1/2012 9:01,4/1/2012 9:05,31231,14th & D St NW / Ronald Reagan Building,31230,Metro Center / 12th & G St NW,W00835,Member,2012
1063,4/1/2012 9:43,4/1/2012 10:01,31624,North Capitol St & F St NW,31243,4th & C St SW,W00263,Casual,2012
2761,4/1/2012 9:54,4/1/2012 10:40,31212,21st & M St NW,31243,4th & C St SW,W01057,Casual,2012
1060,4/1/2012 10:03,4/1/2012 10:20,31200,Massachusetts Ave & Dupont Circle NW,31300,Van Ness Metro / UDC,W01292,Casual,2012
5793,4/1/2012 10:04,4/1/2012 11:40,31214,17th & Corcoran St NW,31234,20th & O St NW / Dupont South,W00903,Casual,2012
933,4/1/2012 10:24,4/1/2012 10:40,31504,10th & Monroe St NE,31623,Columbus Circle / Union Station,W00916,Member,2012
840,4/1/2012 10:48,4/1/2012 11:02,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31614,11th & H St NE,W01107,Casual,2012
1372,4/1/2012 10:49,4/1/2012 11:12,31246,M St & Pennsylvania Ave NW,31624,North Capitol St & F St NW,W01187,Member,2012
1725,4/1/2012 10:54,4/1/2012 11:23,31241,Thomas Circle,31218,L'Enfant Plaza / 7th & C St SW,W01175,Casual,2012
588,4/1/2012 11:06,4/1/2012 11:16,31619,Lincoln Park / 13th & East Capitol St NE ,31608,8th & Eye St SE / Barracks Row,W00207,Member,2012
334,4/1/2012 11:08,4/1/2012 11:14,31606,Potomac & Pennsylvania Ave SE,31626,15th St & Massachusetts Ave SE,W00182,Member,2012
